country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,_id,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,electricity_demand,electricity_generation,electricity_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy
Brazil,2017,BRA,208504960.0,2926999240704.0,5.47,10.12,936.55,195.28,118.18,24.64,-18.68,-5.82,121.48,25.33,4.24,5.64,1.47,5.44,376.32,300.81,62.72,1804.85,12.68,30.58,1303.63,271.81,10.79,10.87,1.02,13.92,1374.22,69.74,14.54,6590.81,4.34,69.02,7956.28,1658.92,2.5,39.68,6716fa08be164ae70c34ecdb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,2018,BRA,210166592.0,2965401501696.0,-2.2,-4.3,908.7,190.98,107.91,22.68,8.37,2.12,130.6,27.45,3.82,5.49,-4.63,-17.41,358.91,249.14,52.36,1707.73,-7.43,-20.19,1197.26,251.62,8.81,10.32,-4.88,-67.0,1307.22,55.43,11.65,6219.93,-1.43,-23.71,7780.56,1635.22,1.96,37.61,6716fa08be164ae70c34ecdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2000,CAN,30683316.0,1138677121024.0,5.81,19.5,11575.94,355.19,3559.26,109.21,-5.16,-24.75,14813.41,454.52,18.56,9.74,5.97,50.29,892.21,1097.01,33.66,29077.93,3.38,57.64,57459.46,1763.05,5.72,24.46,-0.57,-6.37,1109.18,413.58,12.69,36149.34,3.38,47.56,47411.71,1454.75,2.16,30.41,6716fa08be164ae70c34ee09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2001,CAN,31002768.0,1162073341952.0,3.92,13.94,11906.13,369.12,3388.08,105.04,1.84,8.38,14930.97,462.9,18.35,10.33,-5.8,-51.78,840.42,1282.79,39.77,27107.96,1.77,31.15,57872.0,1794.19,6.95,23.53,2.82,31.28,1140.46,487.7,15.12,36785.84,0.87,12.61,47329.88,1467.36,2.64,31.93,6716fa08be164ae70c34ee0a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2002,CAN,31322400.0,1200474947584.0,0.58,2.15,11853.22,371.27,3321.9,104.05,-13.92,-64.44,12721.18,398.46,17.82,10.05,4.08,34.24,874.66,1164.98,36.49,27924.59,0.73,13.03,57697.55,1807.23,6.25,23.68,3.73,42.59,1183.05,465.48,14.58,37770.16,5.42,79.46,49383.8,1546.82,2.5,32.03,6716fa08be164ae70c34ee0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2003,CAN,31619456.0,1225605382144.0,-0.25,-0.91,11712.96,370.36,3252.43,102.84,-7.15,-28.49,11700.72,369.97,17.97,9.98,2.65,23.18,897.85,1149.61,36.35,28395.43,-2.59,-46.76,55676.79,1760.47,6.35,24.19,3.73,44.14,1227.19,574.33,18.16,38811.15,5.73,88.69,51724.89,1635.51,3.17,33.07,6716fa08be164ae70c34ee0c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2004,CAN,31911670.0,1267051659264.0,-5.54,-20.5,10963.2,349.85,2919.94,93.18,6.6,24.4,12358.3,394.37,16.0,9.28,-2.19,-19.65,878.2,1182.01,37.72,27519.64,0.39,6.88,55382.62,1767.35,6.48,23.31,4.38,53.73,1280.92,562.8,17.96,40139.57,3.22,52.68,52901.96,1688.19,3.08,33.99,6716fa08be164ae70c34ee0d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2005,CAN,32215914.0,1311262900224.0,-0.43,-1.51,10812.82,348.34,3078.29,99.17,4.16,16.41,12751.07,410.79,16.35,9.18,-0.26,-2.28,875.92,1103.8,35.56,27188.97,1.37,24.17,55609.92,1791.52,5.86,23.09,-2.75,-35.25,1245.67,498.2,16.05,38666.3,-1.71,-28.84,51507.32,1659.36,2.65,32.84,6716fa08be164ae70c34ee0e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2006,CAN,32531864.0,1349429624832.0,-3.13,-10.91,10372.4,337.43,2805.56,91.27,-1.47,-6.05,12441.2,404.74,15.4,8.95,-0.59,-5.18,870.74,1182.22,38.46,26765.6,0.14,2.45,55145.13,1793.97,6.49,23.08,0.86,10.74,1256.41,306.78,9.98,38621.01,5.83,96.76,53981.27,1756.11,1.68,33.31,6716fa08be164ae70c34ee0f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2007,CAN,32862458.0,1381196103680.0,4.54,15.34,10734.73,352.77,2992.47,98.34,2.57,10.41,12632.87,415.15,16.04,9.01,7.56,65.83,936.56,1208.98,39.73,28499.52,-2.63,-47.18,53154.61,1746.79,6.48,23.92,2.68,33.71,1290.12,343.55,11.29,39258.27,3.1,54.36,55092.31,1810.47,1.84,32.95,6716fa08be164ae70c34ee10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2008,CAN,33218542.0,1398902882304.0,-4.97,-17.54,10091.66,335.23,2850.22,94.68,-0.29,-1.22,12460.84,413.93,15.4,8.66,-1.19,-11.13,925.44,1120.76,37.23,27859.1,-4.69,-81.88,50120.08,1664.92,6.06,23.92,-3.48,-44.91,1245.21,283.58,9.42,37485.46,-1.56,-28.29,53650.19,1782.18,1.53,32.18,6716fa08be164ae70c34ee11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2009,CAN,33593920.0,1361508171776.0,-16.45,-55.15,8337.17,280.08,2337.03,78.51,-6.87,-28.45,11474.6,385.48,13.19,7.53,-3.04,-28.16,897.28,1248.74,41.95,26709.46,-6.87,-114.41,46154.43,1550.51,7.05,24.14,-2.46,-30.59,1214.62,276.84,9.3,36156.03,-0.06,-1.02,53020.42,1781.16,1.56,32.67,6716fa08be164ae70c34ee12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2010,CAN,33963416.0,1407421775872.0,2.47,6.91,8449.83,286.98,2262.73,76.85,6.88,26.53,12130.96,412.01,13.21,7.65,2.06,18.45,915.72,1381.49,46.92,26961.98,-3.52,-54.6,44044.77,1495.91,8.06,24.4,4.27,51.87,1266.49,185.79,6.31,37289.8,4.88,86.97,55004.23,1868.13,1.08,33.75,6716fa08be164ae70c34ee13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2011,CAN,34323536.0,1455579594752.0,-9.85,-28.26,7537.86,258.73,2056.32,70.58,0.11,0.44,12016.54,412.45,11.54,6.64,9.8,89.79,1005.51,1609.39,55.24,29295.0,0.99,14.8,44013.92,1510.71,9.03,25.82,0.13,1.67,1268.16,159.66,5.48,36947.14,5.91,110.49,57646.2,1978.62,0.9,32.57,6716fa08be164ae70c34ee14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2012,CAN,34691876.0,1479801044992.0,-5.15,-13.32,7073.98,245.41,1786.58,61.98,0.57,2.37,11957.35,414.82,10.12,6.28,-1.12,-11.27,994.24,1629.2,56.52,28659.02,-0.51,-7.66,43325.76,1503.05,9.23,25.46,1.37,17.34,1285.49,164.3,5.7,37054.62,7.51,148.66,61319.19,2127.28,0.93,32.91,6716fa08be164ae70c34ee15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2013,CAN,35063696.0,1514897276928.0,-2.48,-6.07,6825.77,239.34,1797.87,63.04,2.16,8.96,12086.04,423.78,9.88,5.98,6.05,60.17,1054.41,1536.63,53.88,30071.19,1.08,16.15,43326.96,1519.2,8.45,26.37,-0.6,-7.78,1277.71,169.69,5.95,36439.79,6.83,145.34,64813.88,2272.61,0.93,31.95,6716fa08be164ae70c34ee16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2014,CAN,35404616.0,1552197222400.0,-4.9,-11.74,6428.52,227.6,1721.53,60.95,-0.76,-3.22,11878.59,420.56,9.58,5.68,4.17,44.01,1098.42,1624.93,57.53,31024.64,4.66,70.71,44907.03,1589.92,9.04,27.41,-0.24,-3.06,1274.66,120.61,4.27,36002.54,7.35,167.09,68909.28,2439.71,0.67,31.8,6716fa08be164ae70c34ee17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2015,CAN,35732120.0,1565171122176.0,0.6,1.36,6407.66,228.96,1609.76,57.52,-9.88,-41.54,10607.19,379.02,9.0,5.68,0.45,4.91,1103.32,1777.39,63.51,30877.67,1.11,17.64,44989.12,1607.56,9.94,27.35,0.26,3.32,1277.98,130.7,4.67,35765.55,3.0,73.24,70327.36,2512.95,0.73,31.68,6716fa08be164ae70c34ee18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2016,CAN,36113532.0,1586146836480.0,-6.93,-15.86,5900.78,213.1,1614.08,58.29,0.42,1.59,10539.09,380.6,9.04,5.36,-4.66,-51.4,1051.93,1650.07,59.59,29128.31,2.66,42.81,45699.28,1650.36,9.24,26.44,-0.35,-4.47,1273.51,123.78,4.47,35263.96,1.28,32.22,70476.81,2545.17,0.69,32.01,6716fa08be164ae70c34ee19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2017,CAN,36554344.0,1636443488256.0,3.99,8.51,6062.34,221.6,1522.12,55.64,-2.91,-11.07,10109.27,369.54,8.63,5.49,4.36,45.89,1097.82,1489.29,54.44,30032.48,3.78,62.32,46853.11,1712.68,8.44,27.18,-1.02,-12.94,1260.56,99.03,3.62,34484.69,8.12,206.77,75283.41,2751.94,0.56,31.2,6716fa08be164ae70c34ee1a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,2018,CAN,37035260.0,1669401542656.0,-18.0,-39.88,4906.74,181.72,1262.31,46.75,-8.15,-30.12,9164.67,339.42,7.35,4.46,5.85,64.23,1162.04,1678.67,62.17,31376.7,3.22,55.08,47732.03,1767.77,9.78,28.51,3.18,40.12,1300.69,95.86,3.55,35120.29,8.93,245.64,80938.41,2997.58,0.56,31.91,6716fa08be164ae70c34ee1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2000,FRA,58665456.0,2031949578240.0,-2.77,-4.69,2808.49,164.76,460.24,27.0,-31.41,-11.68,434.62,25.5,5.06,5.3,4.99,19.75,415.96,196.2,11.51,7090.43,-9.86,-2.13,331.61,19.45,2.16,13.39,-1.57,-18.19,1138.98,206.25,12.1,19414.86,-3.91,-0.88,367.64,21.57,2.27,36.66,6716fa08be164ae70c34f413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2001,FRA,59014776.0,2077914824704.0,-12.49,-20.57,2443.25,144.19,347.03,20.48,-35.0,-8.92,280.85,16.57,3.77,4.58,4.98,20.72,436.68,256.71,15.15,7399.57,2.82,0.55,338.95,20.0,2.79,13.88,0.49,5.59,1144.57,183.85,10.85,19394.6,-3.43,-0.74,352.92,20.83,2.0,36.39,6716fa08be164ae70c34f414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2002,FRA,59372784.0,2107291205632.0,3.07,4.42,2503.0,148.61,398.5,23.66,-27.66,-4.58,201.94,11.99,4.28,4.77,-0.17,-0.74,435.94,309.4,18.37,7342.47,-2.47,-0.49,328.59,19.51,3.33,14.0,-2.76,-31.59,1112.98,179.21,10.64,18745.64,-3.03,-0.63,340.17,20.2,1.93,35.75,6716fa08be164ae70c34f415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2003,FRA,59728260.0,2130783764480.0,6.3,9.37,2644.97,157.98,439.66,26.26,9.88,1.18,220.57,13.17,4.69,5.02,4.89,21.33,457.27,324.3,19.37,7655.81,-13.66,-2.66,282.02,16.84,3.46,14.54,0.17,1.94,1114.92,196.72,11.75,18666.56,-12.77,-2.58,294.96,17.62,2.1,35.45,6716fa08be164ae70c34f416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2004,FRA,60108436.0,2196565655552.0,-4.8,-7.59,2501.95,150.39,405.43,24.37,-90.78,-11.96,20.2,1.21,4.3,4.74,2.11,9.66,466.92,350.2,21.05,7768.05,-13.56,-2.28,242.24,14.56,3.71,14.72,0.89,9.93,1124.85,184.83,11.11,18713.71,-3.2,-0.56,283.73,17.05,1.96,35.47,6716fa08be164ae70c34f417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2005,FRA,60510080.0,2238357176320.0,3.85,5.8,2581.13,156.18,454.64,27.51,-100.0,-1.21,0.0,0.0,4.83,4.95,2.18,10.2,477.13,381.26,23.07,7885.06,-19.25,-2.8,194.31,11.76,4.05,15.14,-1.38,-15.57,1109.28,211.04,12.77,18332.12,-13.12,-2.24,244.85,14.82,2.24,35.19,6716fa08be164ae70c34f418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2000,DEU,81551680.0,2741356986368.0,3.82,36.51,12165.24,992.1,3637.94,296.68,-4.06,-29.86,8658.15,706.09,51.84,24.88,-0.83,-6.94,829.25,643.64,52.49,10168.35,-5.42,-10.13,2166.17,176.65,9.17,20.79,-1.92,-30.67,1570.44,221.33,18.05,19256.93,16.35,5.71,497.86,40.6,3.15,39.38,6716fa08be164ae70c34f545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,2002,DEU,81443424.0,2851462971392.0,0.22,2.21,12243.45,997.15,3678.63,299.6,0.28,1.93,8342.75,679.46,51.48,24.86,-0.16,-1.35,873.13,669.3,54.51,10720.67,-0.26,-0.47,2183.94,177.87,9.37,21.76,-3.34,-53.18,1537.78,227.52,18.53,18881.57,6.17,2.54,536.46,43.69,3.18,38.33,6716fa08be164ae70c34f546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
